ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount,adj_factor
513100.SH,20181018,2.647,0.5257896841263494,0.5265893642542983,0.5231907237105158,0.5235905637744902,-0.028,-1.0578,118551.0,31080.496,1.0
513100.SH,20181019,2.619,0.515593762495002,0.5195921631347461,0.509796081567373,0.5195921631347461,-0.02,-0.7637,195000.5,50512.278,1.0
513100.SH,20181022,2.599,0.5149940023990404,0.5175929628148741,0.512594962015194,0.5171931227508997,-0.012,-0.4617,231859.0,59768.193,1.0
513100.SH,20181023,2.587,0.5149940023990404,0.5157936825269892,0.5081967213114754,0.5085965613754498,-0.043,-1.6622,279121.0,71355.952,1.0
513100.SH,20181024,2.544,0.5121951219512195,0.5153938424630148,0.5109956017592963,0.5117952818872451,0.016,0.6289,244475.0,62699.892,1.0
513100.SH,20181025,2.56,0.4916033586565374,0.4958016793282687,0.4904038384646141,0.49520191923230705,-0.083,-3.2422,247102.44,61009.597,1.0
513100.SH,20181026,2.477,0.499000399840064,0.49920031987205116,0.4950019992003199,0.4978008796481408,0.013,0.5248,270331.44,67272.61,1.0
513100.SH,20181029,2.49,0.4978008796481408,0.5001999200319872,0.4964014394242303,0.4964014394242303,-0.007,-0.2811,133929.7,33334.31,1.0
513100.SH,20181030,2.483,0.4894042383046781,0.4920031987205118,0.4874050379848061,0.4896041583366653,-0.034,-1.3693,282827.44,69221.175,1.0
513100.SH,20181031,2.449,0.4934026389444222,0.49700119952019195,0.4934026389444222,0.49700119952019195,0.037,1.5108,170763.0,42269.42,1.0
513100.SH,20181101,2.486,0.5053978408636546,0.506797281087565,0.5023990403838464,0.5025989604158336,0.028,1.1263,150497.0,38034.532,1.0
513100.SH,20181102,2.514,0.5061975209916034,0.5115953618552579,0.5051979208316674,0.5091963214714115,0.033,1.3126,226325.0,57448.273,1.0
513100.SH,20181105,2.547,0.5015993602558976,0.5015993602558976,0.499000399840064,0.5007996801279488,-0.042,-1.649,108212.0,27067.968,1.0
513100.SH,20181106,2.505,0.5005997600959616,0.5015993602558976,0.49860055977608964,0.49960015993602563,-0.006,-0.2395,218351.0,54607.008,1.0
513100.SH,20181107,2.499,0.504798080767693,0.5081967213114754,0.504798080767693,0.5053978408636546,0.029,1.1605,172760.0,43744.404,1.0
513100.SH,20181108,2.528,0.51859256297481,0.5205917632946822,0.5167932826869253,0.5173930427828869,0.06,2.3734,126242.0,32721.68,1.0
513100.SH,20181109,2.588,0.5157936825269892,0.5163934426229508,0.5143942423030787,0.5147940823670533,-0.013,-0.5023,103889.56,26783.697,1.0
513100.SH,20181112,2.575,0.5093962415033987,0.5133946421431428,0.5085965613754498,0.5133946421431428,-0.007,-0.2718,91423.0,23382.028,1.0
513100.SH,20181113,2.568,0.4960015993602559,0.49840063974410237,0.4948020791683327,0.498000799680128,-0.077,-2.9984,203380.56,50517.868,1.0
513100.SH,20181114,2.491,0.4968012794882047,0.4976009596161535,0.49560175929628153,0.4964014394242303,-0.008,-0.3212,102435.0,25435.886,1.0
513100.SH,20181115,2.483,0.4914034386245502,0.4936025589764094,0.4908036785285886,0.4926029588164734,-0.019,-0.7652,259259.7,63746.329,1.0
513100.SH,20181116,2.464,0.4976009596161535,0.4976009596161535,0.49420231907237105,0.49460215913634553,0.01,0.4058,566380.0,140490.942,1.0
513100.SH,20181119,2.474,0.49420231907237105,0.4968012794882047,0.49420231907237105,0.49660135945621753,0.01,0.4042,205129.18,50878.594,1.0
513100.SH,20181120,2.484,0.4806077568972411,0.4818072770891644,0.4784086365453818,0.4790083966413434,-0.088,-3.5427,277020.9,66429.429,1.0
513100.SH,20181121,2.396,0.47181127548980406,0.47580967612954816,0.47181127548980406,0.475609756097561,-0.017,-0.7095,213411.0,50540.135,1.0
513100.SH,20181122,2.379,0.47580967612954816,0.47680927628948416,0.4734106357457017,0.47520991603358653,-0.002,-0.0841,86598.1,20573.838,1.0
513100.SH,20181123,2.377,0.47381047580967617,0.47381047580967617,0.47181127548980406,0.4720111955217913,-0.016,-0.6731,124725.0,29495.24,1.0
513100.SH,20181126,2.361,0.4724110355857657,0.47620951619352264,0.47181127548980406,0.47620951619352264,0.021,0.8895,279776.0,66462.525,1.0
513100.SH,20181127,2.382,0.48080767692922827,0.48200719712115153,0.4796081567373051,0.4818072770891644,0.028,1.1755,89415.48,21503.298,1.0
513100.SH,20181128,2.41,0.48420631747301085,0.4878048780487805,0.48420631747301085,0.4868052778888445,0.025,1.0373,246651.0,60014.107,1.0
513100.SH,20181129,2.435,0.49960015993602563,0.49960015993602563,0.4964014394242303,0.4964014394242303,0.048,1.9713,277366.5,69074.7,1.0
513100.SH,20181130,2.483,0.4960015993602559,0.499000399840064,0.49520191923230705,0.49840063974410237,0.01,0.4027,205307.98,51167.918,1.0
513100.SH,20181203,2.493,0.5109956017592963,0.5117952818872451,0.5079968012794882,0.5113954418232707,0.065,2.6073,242587.0,61950.577,1.0
513100.SH,20181204,2.558,0.5085965613754498,0.5085965613754498,0.5005997600959616,0.5023990403838464,-0.045,-1.7592,176608.12,44542.14,1.0
513100.SH,20181205,2.513,0.4840063974410236,0.4888044782087165,0.4840063974410236,0.4886045581767293,-0.069,-2.7457,111730.0,27251.823,1.0
513100.SH,20181206,2.444,0.483406637345062,0.4838064774090364,0.4796081567373051,0.4806077568972411,-0.04,-1.6367,335376.48,80659.133,1.0
513100.SH,20181207,2.404,0.4898040783686526,0.49000399840063974,0.4878048780487805,0.4878048780487805,0.036,1.4975,92137.0,22509.509,1.0
513100.SH,20181210,2.44,0.4734106357457017,0.475609756097561,0.4724110355857657,0.4734106357457017,-0.072,-2.9508,198290.0,46957.652,1.0
513100.SH,20181211,2.368,0.477608956417433,0.4856057576969212,0.477608956417433,0.4796081567373051,0.031,1.3091,931535.0,223986.759,1.0
513100.SH,20181212,2.399,0.4838064774090364,0.48820471811275495,0.48220711715313874,0.4856057576969212,0.03,1.2505,958702.0,232721.615,1.0
513100.SH,20181213,2.429,0.4878048780487805,0.4910035985605758,0.4866053578568573,0.4884046381447421,0.014,0.5764,678564.0,165812.721,1.0
513100.SH,20181214,2.443,0.48520591763294685,0.48520591763294685,0.4814074370251899,0.48200719712115153,-0.032,-1.3099,223182.0,53934.478,1.0
513100.SH,20181217,2.411,0.47680927628948416,0.4774090363854458,0.47381047580967617,0.47720911635345864,-0.024,-0.9954,263597.0,62871.147,1.0
513100.SH,20181218,2.387,0.46761295481807275,0.4684126349460216,0.46561375449820075,0.4672131147540984,-0.05,-2.0947,147774.0,34517.048,1.0
513100.SH,20181219,2.337,0.46881247500999607,0.4690123950419832,0.46661335465813675,0.4670131947221111,-0.001,-0.0428,153528.0,35912.101,1.0
513100.SH,20181220,2.336,0.45981607357057175,0.45981607357057175,0.4530187924830068,0.45421831267493,-0.064,-2.7397,227564.0,51878.397,1.0
513100.SH,20181221,2.272,0.4520191923230708,0.45341863254698117,0.44982007197121154,0.453218712514994,-0.005,-0.2201,265368.0,59931.647,1.0
513100.SH,20181224,2.267,0.44022391043582565,0.44142343062774897,0.4370251899240304,0.438624550179928,-0.073,-3.2201,467443.7,102475.197,1.0
513100.SH,20181225,2.194,0.42622950819672134,0.42642942822870855,0.42343062774890045,0.4244302279088365,-0.071,-3.2361,235884.9,50084.487,1.0
513100.SH,20181226,2.123,0.4246301479408237,0.42522990803678523,0.4230307876849261,0.42383046781287487,-0.003,-0.1413,333782.8,70773.627,1.0
513100.SH,20181227,2.12,0.4466213514594162,0.45121951219512196,0.44562175129948023,0.4470211915233907,0.116,5.4717,715950.4,160522.112,1.0
513100.SH,20181228,2.236,0.4504198320671732,0.45161935225909633,0.44842063174730107,0.44842063174730107,0.007,0.3131,131354.0,29559.364,1.0
513100.SH,20190102,2.243,0.45341863254698117,0.45461815273890444,0.44622151139544186,0.44642143142742907,-0.01,-0.4458,162454.0,36570.533,1.0
513100.SH,20190103,2.233,0.44562175129948023,0.44742103158736507,0.44422231107556975,0.4448220711715314,-0.008,-0.3583,288026.0,64309.182,1.0
513100.SH,20190104,2.225,0.43642542982806876,0.4450219912035186,0.43622550979608155,0.44462215113954423,-0.001,-0.0449,399624.0,88170.188,1.0
513100.SH,20190107,2.224,0.46081567373050786,0.4614154338264694,0.45761695321871254,0.4590163934426229,0.072,3.2374,652743.0,150081.463,1.0
513100.SH,20190108,2.296,0.4624150339864055,0.4670131947221111,0.4622151139544182,0.4654138344662135,0.032,1.3937,667792.0,155387.284,1.0
513100.SH,20190109,2.328,0.46881247500999607,0.4714114354258297,0.4674130347860856,0.4680127948820472,0.013,0.5584,289969.0,68151.871,1.0
513100.SH,20190110,2.341,0.4680127948820472,0.46821271491403443,0.46421431427429033,0.46421431427429033,-0.019,-0.8116,507887.0,118273.882,1.0
513100.SH,20190111,2.322,0.46761295481807275,0.46821271491403443,0.4650139944022391,0.4654138344662135,0.006,0.2584,62765.0,14633.962,1.0
513100.SH,20190114,2.328,0.46361455417832864,0.46361455417832864,0.45981607357057175,0.4602159136345462,-0.026,-1.1168,543083.0,125148.88,1.0
513100.SH,20190115,2.302,0.4612155137944822,0.46421431427429033,0.460015993602559,0.46421431427429033,0.02,0.8688,384723.0,89049.135,1.0
513100.SH,20190116,2.322,0.4694122351059576,0.47181127548980406,0.46921231507397043,0.4700119952019192,0.029,1.2489,312786.0,73654.371,1.0
513100.SH,20190117,2.351,0.4686125549780088,0.4690123950419832,0.46661335465813675,0.46661335465813675,-0.017,-0.7231,481687.0,112828.006,1.0
513100.SH,20190118,2.334,0.47381047580967617,0.4760095961615354,0.47381047580967617,0.4754098360655738,0.044,1.8852,86257.0,20499.64,1.0
513100.SH,20190121,2.378,0.476609356257497,0.47920831667333064,0.476609356257497,0.47820871651339464,0.014,0.5887,483501.97,115679.167,1.0
513100.SH,20190122,2.392,0.47820871651339464,0.47820871651339464,0.47520991603358653,0.475609756097561,-0.013,-0.5435,333166.0,79471.451,1.0
513100.SH,20190123,2.379,0.4726109556177529,0.4730107956817273,0.46981207516993206,0.4704118352658937,-0.026,-1.0929,411085.0,96955.816,1.0
513100.SH,20190124,2.353,0.47121151539384254,0.47181127548980406,0.47021191523390643,0.47081167532986806,0.002,0.085,155347.0,36596.607,1.0
513100.SH,20190125,2.355,0.4720111955217913,0.47481007596961217,0.4716113554578169,0.4740103958416633,0.016,0.6794,531038.02,125667.96,1.0
513100.SH,20190128,2.371,0.47860855657736906,0.47860855657736906,0.4730107956817273,0.47381047580967617,-0.001,-0.0422,184820.0,43888.448,1.0
513100.SH,20190129,2.37,0.46961215513794485,0.4700119952019192,0.46781287485005996,0.46881247500999607,-0.025,-1.0549,77380.0,18148.18,1.0
513100.SH,20190130,2.345,0.46761295481807275,0.46821271491403443,0.46661335465813675,0.46761295481807275,-0.006,-0.2559,119851.0,28028.976,1.0
513100.SH,20190131,2.339,0.47720911635345864,0.47880847660935627,0.47700919632147143,0.47880847660935627,0.056,2.3942,155598.0,37195.365,1.0
513100.SH,20190201,2.395,0.48100759696121553,0.48520591763294685,0.4800079968012795,0.48520591763294685,0.032,1.3361,423987.04,102144.337,1.0
513100.SH,20190211,2.427,0.48420631747301085,0.4876049580167933,0.48420631747301085,0.4876049580167933,0.012,0.4944,87653.0,21331.39,1.0
513100.SH,20190212,2.439,0.48900439824070374,0.4918032786885246,0.4888044782087165,0.4916033586565374,0.02,0.82,260650.98,63987.316,1.0
513100.SH,20190213,2.459,0.4954018392642943,0.4976009596161535,0.4954018392642943,0.4974010395841663,0.029,1.1793,111593.0,27724.036,1.0
513100.SH,20190214,2.488,0.4960015993602559,0.4960015993602559,0.4940023990403839,0.4958016793282687,-0.008,-0.3215,182147.0,45071.622,1.0
513100.SH,20190215,2.48,0.4938024790083967,0.49460215913634553,0.4914034386245502,0.4914034386245502,-0.022,-0.8871,101188.05,24945.08,1.0
513100.SH,20190218,2.458,0.4958016793282687,0.498000799680128,0.4958016793282687,0.498000799680128,0.033,1.3426,275082.0,68408.265,1.0
513100.SH,20190219,2.491,0.49820071971211516,0.4994002399040384,0.498000799680128,0.49840063974410237,0.002,0.0803,263220.0,65670.121,1.0
513100.SH,20190220,2.493,0.4974010395841663,0.4974010395841663,0.4940023990403839,0.4948020791683327,-0.018,-0.722,512566.92,127000.174,1.0
513100.SH,20190221,2.475,0.4928028788484606,0.49560175929628153,0.4928028788484606,0.4950019992003199,0.001,0.0404,99655.0,24654.051,1.0
513100.SH,20190222,2.476,0.4684126349460216,0.4936025589764094,0.4684126349460216,0.4924030387844862,-0.013,-0.525,775145.0,190775.293,1.0
513100.SH,20190225,2.463,0.4948020791683327,0.4964014394242303,0.4936025589764094,0.4950019992003199,0.013,0.5278,749473.0,185349.127,1.0
513100.SH,20190226,2.476,0.4938024790083967,0.4940023990403839,0.4918032786885246,0.49220311875249906,-0.014,-0.5654,789898.68,194713.045,1.0
513100.SH,20190227,2.462,0.4934026389444222,0.49460215913634553,0.4926029588164734,0.4928028788484606,0.003,0.1219,1131071.0,279584.142,1.0
513100.SH,20190228,2.465,0.4928028788484606,0.4938024790083967,0.4916033586565374,0.4920031987205118,-0.004,-0.1623,607292.0,149800.578,1.0
513100.SH,20190301,2.461,0.4934026389444222,0.4974010395841663,0.4934026389444222,0.49720111955217916,0.026,1.0565,501561.98,124372.449,1.0
513100.SH,20190304,2.487,0.5005997600959616,0.5011995201919233,0.4988004798080768,0.5,0.014,0.5629,425089.98,106326.816,1.0
513100.SH,20190305,2.501,0.4974010395841663,0.498000799680128,0.4968012794882047,0.49700119952019195,-0.015,-0.5998,251600.0,62566.087,1.0
513100.SH,20190306,2.486,0.4968012794882047,0.49960015993602563,0.4968012794882047,0.498000799680128,0.005,0.2011,734656.03,182920.122,1.0
513100.SH,20190307,2.491,0.49520191923230705,0.49560175929628153,0.4938024790083967,0.4940023990403839,-0.02,-0.8029,657683.96,162680.271,1.0
513100.SH,20190308,2.471,0.4910035985605758,0.4910035985605758,0.4878048780487805,0.48820471811275495,-0.029,-1.1736,834736.32,204535.797,1.0
513100.SH,20190311,2.442,0.48920431827269095,0.4916033586565374,0.48920431827269095,0.4914034386245502,0.016,0.6552,382317.16,93814.882,1.0
513100.SH,20190312,2.458,0.5003998400639744,0.5031987205117953,0.5,0.5013994402239105,0.05,2.0342,835085.0,209666.676,1.0
513100.SH,20190313,2.508,0.5017992802878848,0.502998800479808,0.5003998400639744,0.5015993602558976,0.001,0.0399,684806.0,171828.234,1.0
513100.SH,20190314,2.509,0.5045981607357057,0.507796881247501,0.5043982407037185,0.506797281087565,0.026,1.0363,281115.98,71187.024,1.0
513100.SH,20190315,2.535,0.506797281087565,0.508796481407437,0.5063974410235905,0.5079968012794882,0.006,0.2367,213660.74,54244.769,1.0
513100.SH,20190318,2.541,0.5091963214714115,0.51359456217513,0.5091963214714115,0.5113954418232707,0.017,0.669,254640.0,65177.112,1.0
513100.SH,20190319,2.558,0.5127948820471812,0.5139944022391044,0.5123950419832067,0.5127948820471812,0.007,0.2737,207644.0,53303.537,1.0
513100.SH,20190320,2.565,0.5129948020791683,0.5133946421431428,0.5121951219512195,0.5123950419832067,-0.002,-0.078,251268.9,64455.821,1.0
513100.SH,20190321,2.563,0.5141943222710916,0.5143942423030787,0.5123950419832067,0.512594962015194,0.001,0.039,694048.94,178337.011,1.0
513100.SH,20190322,2.564,0.521391443422631,0.5227908836465415,0.5211915233906438,0.5227908836465415,0.051,1.9891,1045276.0,273131.369,1.0
513100.SH,20190325,2.615,0.5085965613754498,0.5101959216313475,0.5073970411835266,0.5073970411835266,-0.077,-2.9446,251128.0,63918.949,1.0
513100.SH,20190326,2.538,0.5113954418232707,0.5129948020791683,0.5101959216313475,0.5113954418232707,0.02,0.788,202137.0,51789.621,1.0
513100.SH,20190327,2.558,0.5131947221111556,0.5151939224310276,0.5121951219512195,0.5149940023990404,0.018,0.7037,292013.48,75079.363,1.0
513100.SH,20190328,2.576,0.5093962415033987,0.5107956817273092,0.5083966413434626,0.5093962415033987,-0.028,-1.087,466762.24,119045.183,1.0
513100.SH,20190329,2.548,0.5113954418232707,0.5137944822071171,0.5113954418232707,0.51359456217513,0.021,0.8242,488532.8,125368.925,1.0
513100.SH,20190401,2.569,0.5171931227508997,0.5205917632946822,0.5171931227508997,0.5205917632946822,0.035,1.3624,694365.76,180430.108,1.0
513100.SH,20190402,2.604,0.526389444222311,0.526389444222311,0.5219912035185926,0.5223910435825669,0.009,0.3456,1503245.0,394126.158,1.0
513100.SH,20190403,2.613,0.5237904838064774,0.5273890443822471,0.5237904838064774,0.526389444222311,0.02,0.7654,396080.68,104150.204,1.0
513100.SH,20190404,2.633,0.5277888844462215,0.5293882447021192,0.526389444222311,0.5269892043182727,0.003,0.1139,782233.0,206340.15,1.0
513100.SH,20190408,2.636,0.5293882447021192,0.530187924830068,0.5285885645741704,0.5287884846061576,0.009,0.3414,448073.0,118667.338,1.0
513100.SH,20190409,2.645,0.5309876049580168,0.531187524990004,0.5287884846061576,0.5293882447021192,0.003,0.1134,643930.0,170670.13,1.0
513100.SH,20190410,2.648,0.5273890443822471,0.5289884046381448,0.5265893642542983,0.5287884846061576,-0.003,-0.1133,773949.0,204311.347,1.0
513100.SH,20190411,2.645,0.5315873650539784,0.533186725309876,0.5305877648940424,0.5315873650539784,0.014,0.5293,347313.0,92388.569,1.0
513100.SH,20190412,2.659,0.5313874450219912,0.5315873650539784,0.5303878448620551,0.5305877648940424,-0.005,-0.188,486733.0,129294.232,1.0
513100.SH,20190415,2.654,0.5317872850859656,0.5335865653738505,0.5317872850859656,0.53218712514994,0.008,0.3014,347018.0,92481.153,1.0
513100.SH,20190416,2.662,0.533186725309876,0.5355857656937225,0.5323870451819273,0.5351859256297481,0.015,0.5635,750233.68,200193.236,1.0
513100.SH,20190417,2.677,0.5353858456617353,0.5371851259496201,0.5351859256297481,0.5355857656937225,0.002,0.0747,321343.0,86186.812,1.0
513100.SH,20190418,2.679,0.5357856857257097,0.5371851259496201,0.5335865653738505,0.5337864854058376,-0.009,-0.3359,588602.76,157719.335,1.0
513100.SH,20190419,2.67,0.5349860055977609,0.5377848860455817,0.5341863254698122,0.5349860055977609,0.006,0.2247,873147.0,234104.032,1.0
513100.SH,20190422,2.676,0.5359856057576969,0.5377848860455817,0.5347860855657737,0.5355857656937225,0.003,0.1121,1255643.37,336463.066,1.0
513100.SH,20190423,2.679,0.5377848860455817,0.5403838464614155,0.5371851259496201,0.5395841663334666,0.02,0.7465,395393.0,106609.007,1.0
513100.SH,20190424,2.699,0.5469812075169933,0.5483806477409037,0.5451819272291083,0.5479808076769292,0.042,1.5561,450210.0,123136.62,1.0
513100.SH,20190425,2.741,0.5487804878048781,0.5525789684126349,0.5481807277089165,0.5517792882846861,0.019,0.6932,327925.0,90314.633,1.0
513100.SH,20190426,2.76,0.5521791283486606,0.5613754498200719,0.5491803278688524,0.5553778488604558,0.018,0.6522,579271.0,161487.197,1.0
513100.SH,20190429,2.778,0.5573770491803278,0.5635745701719312,0.5549780087964814,0.5625749700119952,0.036,1.2959,247419.0,69415.257,1.0
513100.SH,20190430,2.814,0.5625749700119952,0.5661735305877649,0.5541783286685326,0.5611755297880847,-0.007,-0.2488,203983.0,57216.043,1.0
513100.SH,20190506,2.807,0.5559776089564175,0.5567772890843663,0.5441823270691724,0.5451819272291083,-0.08,-2.85,238604.01,65829.586,1.0
513100.SH,20190507,2.727,0.5503798480607757,0.5529788084766094,0.5483806477409037,0.5511795281887245,0.03,1.1001,387360.0,106560.143,1.0
513100.SH,20190508,2.757,0.5403838464614155,0.5423830467812875,0.5393842463014794,0.5405837664934027,-0.053,-1.9224,690625.01,187117.738,1.0
513100.SH,20190509,2.704,0.539984006397441,0.5401839264294283,0.5367852858856458,0.536985205917633,-0.018,-0.6657,626679.0,168901.554,1.0
513100.SH,20190510,2.686,0.5373850459816074,0.5413834466213515,0.5351859256297481,0.5375849660135946,0.003,0.1117,1149959.0,309358.499,1.0
